row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
12119,2,7519,276,5488,8000,8000,0,0,2,0
12120,1,7520,494,3554,4000,4000,0,0,2,0
12121,6,7521,25,4672,6000,6000,0,0,0,0
12122,78,7522,1055,4906,3000,3000,0,3,0,0
12123,7,7523,115,832,78000,78000,0,0,0,0
12124,0,7524,199,4339,33000,33000,0,0,2,0
12125,0,7524,199,4336,38000,38000,0,4,0,0
12126,1,7525,269,5449,47000,47000,0,0,0,0
12127,2,7526,185,4251,22000,22000,0,0,0,0
12128,2,7526,185,4247,54000,54000,0,3,0,0
12129,2,7526,185,4248,13000,86000,2,2,0,0
12130,2,7526,185,4249,33000,57000,4,4,0,0
12131,0,7527,203,4361,272000,272000,0,0,2,0
12132,0,7527,203,4356,30000,38000,0,3,0,0
12133,0,7527,203,4357,248000,354000,3,5,1,0
12134,0,7527,203,4359,4000,60000,1,6,1,0
12135,15,7528,197,4327,136000,136000,0,0,2,0
12136,15,7528,197,4323,2000,9000,4,4,1,0
12137,15,7528,197,4324,5000,13000,4,4,1,0
12138,15,7528,197,4325,2000,6000,4,4,1,0
12139,15,7528,197,4326,5000,40000,2,4,1,0
12140,0,7529,304,6309,24000,24000,0,0,0,0
12141,0,7529,304,6310,28000,131000,0,6,0,0
12142,0,7529,304,6312,23000,27000,0,4,0,0
12143,0,7530,269,5449,37000,37000,0,0,0,0
12144,96,7531,125,3562,2000,14000,5,5,1,0
12145,0,7532,266,5427,14000,14000,0,0,2,0
12146,0,7532,266,5416,17000,47000,0,4,0,0
12147,0,7532,266,5422,11000,19000,1,5,1,0
12148,0,7533,220,4468,35000,35000,0,0,0,0
12149,0,7533,220,4466,18000,21000,3,5,1,0
12150,35,7534,220,4468,6000,6000,0,0,0,0
12151,35,7534,220,4466,1000,2000,3,5,1,0
12152,21,7535,95,114,62000,62000,0,0,2,0
12153,15,7536,212,4443,223000,223000,0,0,0,0
12154,15,7536,212,4442,6000,13000,3,3,1,0
12155,7,7537,0,5648,21000,21000,0,0,0,0
12156,11,7538,203,4361,162000,162000,0,0,0,0
12157,11,7538,203,4356,64000,64000,0,3,0,0
12158,11,7538,203,4357,21000,46000,3,5,1,0
12159,11,7538,203,4359,9000,38000,3,6,0,0
12160,11,7538,203,4360,8000,23000,3,3,1,0
12161,167,7539,109,759,77000,77000,0,0,2,0
12162,59,7540,304,6309,139000,139000,0,0,0,0
12163,0,7541,266,5427,23000,23000,0,0,2,0
12164,0,7541,266,5416,23000,36000,0,4,0,0
12165,0,7541,266,5422,32000,32000,0,5,0,0
12166,0,7541,266,5423,166000,195000,3,5,0,0
12167,0,7541,266,5426,7000,116000,4,4,0,0
12168,10,7542,56,5897,10000,10000,0,0,0,0
12169,5,7543,247,5171,9000,9000,0,0,0,0
12170,16,7544,203,4361,67000,67000,0,0,0,0
12171,16,7544,203,4356,82000,107000,0,3,0,0
12172,5,7545,212,4443,49000,49000,0,0,0,0
12173,29,7546,181,4237,56000,56000,0,0,0,0
12174,58,7547,66,6222,24000,24000,0,0,0,0
12175,22,7548,177,4219,48000,48000,0,0,2,0
12176,22,7548,177,4215,1000,15000,2,5,1,0
12177,22,7548,177,4216,2000,9000,2,10,1,0
12178,22,7548,177,4217,3000,7000,2,2,1,0
12179,22,7548,177,4218,3000,10000,3,3,1,0
12180,0,7549,1236,5133,70000,102000,4,5,1,0
12181,1,7550,2787,686,45000,45000,0,0,2,0
12182,1,7550,2787,687,132000,132000,0,4,0,0
12183,1,7550,2787,688,36000,36000,0,4,0,0
12184,1,7550,2787,689,10000,10000,0,4,0,0
12185,1,7551,368,1495,41000,73000,1,2,0,0
12186,0,7552,1783,6101,14000,14000,0,4,0,0
12187,16,7553,63,6117,2000,2000,0,0,2,0
12188,16,7553,63,6094,1000,10000,3,4,1,0
12189,16,7553,63,6097,1000,6000,4,5,1,0
12190,10,7554,111,768,31000,31000,0,0,0,0
12191,12,7555,290,5605,99000,99000,0,0,0,0
12192,12,7556,208,4381,5000,5000,0,1,2,0
12193,12,7556,208,4378,6000,6000,0,6,0,0
12194,12,7556,208,4379,23000,23000,0,5,0,0
12195,12,7556,208,4380,63000,63000,0,7,0,0
12196,10,7557,208,4381,63000,63000,0,1,0,0
12197,7,7558,2299,6826,63000,63000,0,0,0,0
12198,3,7559,201,4350,107000,107000,0,1,0,0
12199,16,7560,207,4377,79000,79000,0,1,0,0
12200,10,7561,316,6556,195000,195000,0,1,0,0
12201,10,7562,202,4355,32000,32000,0,1,0,0
12202,10,7563,207,4377,25000,36000,0,1,0,0
12203,13,7564,264,5389,192000,192000,0,0,0,0
12204,13,7564,264,5385,14000,22000,0,4,0,0
12205,13,7564,264,5387,18000,18000,0,4,0,0
12206,13,7564,264,5388,23000,23000,0,5,0,0
12207,13,7565,264,5389,49000,49000,0,0,0,0
12208,10,7566,316,6556,51000,51000,0,1,0,0
12209,4,7567,290,5605,167000,168000,0,0,0,0
12210,4,7567,290,5604,9000,9000,0,2,0,0
12211,4,7567,290,5606,22000,78000,1,1,0,0
12212,4,7567,290,5607,23000,23000,0,1,0,0
12213,8,7568,368,1495,21000,142000,1,2,0,0
12214,158,7569,109,759,68000,68000,0,0,0,0
12215,6,7570,2776,635,32000,32000,0,0,0,0
12216,37,7571,109,759,63000,63000,0,0,0,0
12217,129,7572,121,3286,7000,7000,0,5,0,0
12218,19,7573,1744,6059,11000,29000,0,3,0,0
12219,18,7574,1742,6057,12000,12000,0,3,0,0
12220,14,7575,1738,6053,18000,41000,0,5,0,0
12221,12,7576,1736,6051,24000,28000,0,5,0,0
12222,0,7577,1266,5164,25000,25000,0,3,0,0
12223,8,7578,1744,6059,14000,14000,0,3,0,0
12224,7,7579,1269,5167,12000,18000,3,3,1,0
12225,32,7580,380,1802,15000,15000,0,0,0,0
12226,10,7581,1734,6049,6000,24000,4,4,1,0
12227,9,7582,1267,5165,3000,12000,4,4,1,0
12228,16,7583,865,4607,90000,90000,0,0,0,0
12229,5,7584,1269,5167,164000,173000,3,3,0,0
12230,19,7585,379,1767,34000,34000,0,0,0,0
12231,30,7586,31,5172,19000,19000,0,0,0,0
12232,30,7586,31,5170,14000,14000,0,2,0,0
12233,3,7587,378,1756,15000,23000,0,5,0,0
12234,12,7588,379,1767,67000,67000,0,0,0,0
12235,8,7589,369,1528,15000,15000,0,0,0,0
12236,0,7590,371,1577,42000,42000,0,3,0,0
12237,2,7591,294,5616,40000,40000,0,0,0,0
12238,0,7592,266,5427,17000,17000,0,0,0,0
12239,445,7593,54,5806,75000,75000,0,0,0,0
12240,16,7594,1742,6057,13000,26000,0,3,0,0
12241,26,7595,369,1528,3000,3000,0,0,0,0
12242,16,7596,1742,6057,8000,8000,0,3,0,0
12243,1,7597,1270,5168,8000,36000,0,5,0,0
12244,38,7598,386,1950,12000,12000,0,0,0,0
12245,16,7599,1742,6057,8000,19000,3,3,1,0
12246,5,7600,1269,5167,9000,59000,0,3,0,0
12247,1,7601,111,768,8000,8000,0,0,0,0
12248,16,7602,1742,6057,1000,7000,3,3,1,0
12249,0,7603,897,4670,14000,14000,0,0,0,0
12250,16,7604,1742,6057,2000,11000,3,3,1,0
12251,23,7605,1742,6057,1000,10000,3,3,1,0
12252,9,7606,1730,6045,6000,11000,0,4,0,0
12253,42,7607,227,4535,7000,7000,0,0,0,0
12254,10,7608,289,5603,28000,50000,2,4,1,0
12255,8,7609,408,3282,7000,309000,5,5,1,0
12256,17,7610,241,4698,26000,29000,0,0,0,0
12257,21,7611,151,4078,23000,34000,0,5,0,0
12258,0,7612,295,5643,65000,65000,0,0,0,0
12259,0,7612,295,5639,7000,30000,3,4,1,0
12260,0,7612,295,5640,3000,3000,0,4,0,0
12261,0,7612,295,5641,104000,128000,0,4,0,0
12262,5,7613,2070,6449,14000,105000,5,5,0,0
12263,6,7614,51,5771,163000,163000,0,0,0,0
12264,6,7614,51,5764,13000,13000,0,2,0,0
12265,0,7615,199,4339,37000,37000,0,0,0,0
12266,0,7615,199,4336,127000,127000,0,4,0,0
12267,12,7616,25,4672,137000,137000,0,0,2,0
12268,9,7617,25,4672,96000,96000,0,0,0,0
12269,9,7617,25,4644,6000,269000,3,4,1,0
12270,9,7617,25,4645,55000,116000,3,4,0,0
12271,9,7617,25,4658,11000,15000,0,4,0,0
12272,31,7618,1115,4992,141000,141000,0,0,0,0
12273,12,7619,25,4672,637000,637000,0,0,0,0
12274,11,7620,25,4672,299000,299000,0,0,2,0
12275,11,7620,25,4644,201000,342000,0,4,0,0
12276,28,7621,1115,4992,1013000,1013000,0,0,0,0
12277,28,7621,1115,4993,707000,707000,0,3,0,0
12278,19,7622,1342,5295,41000,41000,0,0,0,0
12279,8,7623,883,4652,110000,110000,0,0,0,0
12280,1,7624,873,4629,9000,9000,0,0,0,0
12281,2,7625,574,3739,148000,148000,0,0,2,0
12282,2,7625,574,3740,39000,203000,2,5,1,0
12283,2,7625,574,3741,56000,173000,2,5,1,0
12284,2,7626,574,3739,34000,34000,0,0,0,0
12285,2,7626,574,3740,85000,85000,0,5,0,0
12286,2,7626,574,3741,23000,23000,0,5,0,0
12287,1,7627,447,3439,200000,200000,0,0,0,0
12288,2,7628,574,3739,157000,157000,0,0,0,0
12289,1,7629,447,3439,72000,72000,0,0,2,0
12290,2,7630,574,3739,105000,105000,0,0,0,0
12291,2,7630,574,3740,6000,52000,5,5,1,0
12292,2,7630,574,3741,9000,16000,0,5,0,0
12293,1,7631,447,3439,86000,86000,0,0,0,0
12294,2,7632,574,3739,68000,68000,0,0,0,0
12295,2,7633,574,3739,86000,86000,0,0,0,0
12296,2,7634,397,2795,139000,139000,0,0,0,0
12297,2,7635,574,3739,6000,6000,0,0,2,0
12298,2,7635,574,3740,3000,13000,5,5,1,0
12299,2,7635,574,3741,4000,10000,5,5,1,0
12300,1,7636,447,3439,52000,52000,0,0,2,0
12301,2,7637,574,3739,83000,83000,0,0,0,0
12302,28,7638,112,773,70000,70000,0,0,0,0
12303,1,7639,447,3439,46000,46000,0,0,2,0
12304,2,7640,397,2795,47000,47000,0,0,2,0
12305,2,7641,574,3739,64000,64000,0,0,0,0
12306,0,7642,548,3678,503000,503000,0,0,0,0
12307,2,7643,574,3739,91000,91000,0,0,0,0
12308,17,7644,1107,4971,116000,116000,0,0,0,0
12309,17,7644,1107,4972,9000,9000,0,3,0,0
12310,17,7644,1107,4973,7000,13000,0,3,0,0
12311,17,7644,1107,4974,37000,228000,3,5,0,0
12312,3,7645,170,4128,79000,79000,0,0,0,0
12313,3,7645,170,5612,3000,11000,3,4,1,0
12314,0,7646,170,4128,50000,50000,0,0,0,0
12315,8,7647,275,5472,7000,7000,0,0,0,0
12316,8,7647,275,5470,2000,6000,1,2,1,0
12317,8,7647,275,5471,6000,6000,0,2,0,0
12318,0,7648,209,4389,5000,5000,0,0,2,0
12319,0,7648,209,4385,8000,11000,3,4,1,0
12320,9,7649,738,4403,10000,17000,0,3,0,0
12321,6,7650,172,4147,17000,17000,0,0,0,0
12322,0,7651,132,3844,54000,54000,0,0,0,0
12323,0,7651,132,6636,68000,93000,3,6,1,0
12324,0,7651,132,6637,25000,25000,0,3,0,0
12325,0,7652,306,6360,596000,596000,0,0,2,0
12326,0,7652,306,6364,38000,103000,0,4,0,0
12327,4,7653,52,5778,81000,81000,0,0,2,0
12328,4,7653,52,5772,29000,29000,0,5,0,0
12329,4,7653,52,5773,19000,86000,0,5,0,0
12330,4,7653,52,5774,13000,13000,0,4,0,0
12331,4,7653,52,5775,9000,9000,0,3,0,0
12332,1,7654,88,72,63000,63000,0,0,0,0
12333,1,7654,88,67,6000,148000,2,5,1,0
12334,1,7654,88,70,67000,67000,0,6,0,0
12335,22,7655,1313,5261,55000,55000,0,2,0,0
12336,2,7656,2013,6377,9000,41000,3,6,1,0
12337,8,7657,492,3552,71000,71000,0,0,2,0
12338,2,7658,20,4391,4000,4000,0,0,2,0
12339,2,7658,20,4358,10000,127000,3,9,1,0
12340,23,7659,144,3994,45000,45000,0,4,0,0
12341,0,7660,170,4128,48000,48000,0,0,0,0
12342,0,7661,170,4128,188000,188000,0,0,0,0
12343,0,7661,170,5612,9000,83000,0,4,0,0
12344,0,7661,170,5613,5000,5000,0,3,0,0
12345,0,7661,170,5614,5000,5000,0,3,0,0
12346,0,7662,170,4128,12000,12000,0,0,0,0
12347,0,7662,170,5612,7000,64000,3,4,1,0
12348,0,7662,170,5613,12000,28000,0,3,0,0
12349,0,7662,170,5614,5000,5000,0,3,0,0
12350,0,7663,170,4128,24000,24000,0,0,0,0
12351,0,7663,170,5612,55000,75000,0,4,0,0
12352,0,7663,170,5613,4000,10000,0,3,0,0
12353,0,7663,170,5614,3000,3000,0,3,0,0
12354,7,7664,219,4465,24000,24000,0,0,0,0
12355,3,7665,219,4465,6000,6000,0,0,2,0
12356,3,7665,219,4462,7000,30000,2,2,1,0
12357,3,7665,219,4463,6000,6000,0,3,0,0
12358,3,7665,219,4464,5000,5000,0,4,0,0
12359,7,7666,219,4465,22000,22000,0,0,0,0
12360,7,7666,219,4462,11000,11000,0,2,0,0
12361,7,7666,219,4463,8000,8000,0,3,0,0
12362,7,7667,219,4465,29000,29000,0,0,0,0
12363,6,7668,645,3837,22000,22000,0,0,2,0
12364,7,7669,219,4465,15000,15000,0,0,0,0
12365,7,7670,219,4465,12000,12000,0,0,0,0
12366,7,7671,219,4465,5000,5000,0,0,2,0
12367,7,7671,219,4462,6000,15000,1,2,1,0
12368,7,7671,219,4463,11000,11000,0,3,0,0
12369,7,7671,219,4464,9000,9000,0,4,0,0
12370,3,7672,219,4465,31000,31000,0,0,0,0
12371,3,7672,219,4462,65000,145000,1,2,0,0
12372,3,7672,219,4463,22000,22000,0,3,0,0
12373,3,7672,219,4464,6000,6000,0,4,0,0
12374,0,7673,221,4469,34000,34000,0,0,0,0
12375,3,7674,219,4465,26000,26000,0,0,0,0
12376,3,7675,219,4465,30000,30000,0,0,0,0
12377,0,7676,2354,62,19000,19000,0,0,0,0
12378,2,7677,119,3040,35000,35000,0,0,0,0
12379,33,7678,203,4361,9000,9000,0,0,0,0
12380,33,7678,203,4356,4000,10000,0,3,0,0
12381,33,7678,203,4357,11000,21000,3,5,1,0
12382,33,7678,203,4359,5000,20000,3,6,0,0
12383,33,7678,203,4360,7000,29000,3,3,0,0
12384,27,7679,2070,6449,10000,126000,5,5,1,0
12385,16,7680,2020,6395,52000,52000,0,3,0,0
12386,24,7681,2068,6447,104000,104000,0,4,0,0
12387,26,7682,2068,6447,26000,45000,4,4,1,0
12388,26,7683,2068,6447,92000,97000,0,4,0,0
12389,8,7684,767,4432,56000,103000,0,8,0,0
12390,23,7685,2023,6399,433000,673000,1,4,0,0
12391,22,7686,2022,6398,38000,55000,0,4,0,0
12392,19,7687,2065,6444,267000,732000,4,4,0,0
12393,20,7688,2067,6446,145000,145000,0,4,0,0
12394,18,7689,2024,6400,124000,210000,2,3,1,0
12395,21,7690,2069,6448,5000,5000,0,5,0,0
12396,19,7691,2069,6448,149000,257000,0,5,0,0
12397,16,7692,2020,6395,307000,323000,3,3,0,0
12398,7,7693,1259,5157,18000,47000,2,2,0,0
12399,9,7694,765,4430,26000,158000,0,5,0,0
12400,7,7695,1263,5161,13000,178000,4,4,0,0
12401,7,7696,1263,5161,5000,5000,0,4,0,0
12402,7,7697,1259,5157,25000,260000,1,2,0,0
12403,7,7698,1263,5161,27000,27000,0,4,0,0
12404,36,7699,713,4279,23000,23000,0,5,0,0
12405,24,7700,2068,6447,1000,7000,4,4,1,0
12406,26,7701,2068,6447,181000,181000,0,4,0,0
12407,41,7702,413,3288,11000,19000,0,4,0,0
12408,17,7703,2022,6398,259000,259000,0,4,0,0
12409,18,7704,2024,6400,136000,147000,0,3,0,0
12410,19,7705,2065,6444,27000,447000,4,4,1,0
12411,17,7706,767,4432,72000,72000,0,8,0,0
12412,8,7707,746,4411,164000,164000,0,6,0,0
12413,18,7708,2024,6400,104000,536000,3,3,0,0
12414,20,7709,2067,6446,72000,72000,0,4,0,0
12415,18,7710,2067,6446,74000,74000,0,4,0,0
12416,17,7711,2022,6398,14000,14000,1,4,1,0
12417,27,7712,2070,6449,4000,14000,5,5,1,0
12418,25,7713,2066,6445,96000,109000,4,4,0,0
12419,19,7714,2065,6444,37000,178000,4,4,0,0
12420,22,7715,2021,6397,122000,122000,0,3,0,0
12421,15,7716,768,4433,18000,18000,0,4,0,0
12422,7,7717,1263,5161,33000,50000,4,4,0,0
12423,15,7718,765,4430,15000,283000,0,5,0,0
12424,7,7719,1263,5161,18000,42000,0,4,0,0
12425,20,7720,2067,6446,51000,51000,1,4,1,0
12426,7,7721,1263,5161,1000,10000,3,4,1,0
12427,17,7722,2065,6444,57000,57000,1,4,1,0
12428,27,7723,745,4410,2000,22000,5,5,1,0
12429,0,7724,170,4128,62000,62000,0,0,0,0
12430,0,7724,170,5612,17000,123000,3,4,1,0
12431,0,7725,170,4128,47000,47000,0,0,0,0
12432,0,7725,170,5612,8000,34000,1,4,1,0
12433,0,7725,170,5613,26000,246000,3,3,0,0
12434,0,7725,170,5614,18000,18000,0,3,0,0
12435,0,7726,170,4128,56000,56000,0,0,0,0
12436,0,7726,170,5612,13000,232000,3,4,0,0
12437,0,7726,170,5613,23000,23000,0,3,0,0
12438,0,7726,170,5614,11000,11000,0,3,0,0
12439,15,7727,2023,6399,120000,136000,4,4,0,0
12440,26,7728,718,4284,17000,31000,3,3,0,0
12441,17,7729,2065,6444,110000,299000,4,4,0,0
12442,20,7730,2021,6397,138000,138000,0,3,0,0
12443,5,7731,1261,5159,10000,26000,0,4,0,0
12444,20,7732,2067,6446,55000,55000,0,4,0,0
12445,25,7733,2066,6445,44000,53000,4,4,1,0
12446,16,7734,2024,6400,180000,180000,0,3,0,0
12447,30,7735,720,4286,43000,201000,0,5,0,0
12448,7,7736,1259,5157,45000,45000,0,2,0,0
12449,8,7737,745,4410,475000,489000,0,5,0,0
12450,18,7738,2067,6446,86000,86000,0,4,0,0
12451,17,7739,2065,6444,414000,414000,0,4,0,0
12452,17,7740,2065,6444,153000,312000,2,4,0,0
12453,17,7741,2065,6444,133000,946000,3,4,0,0
12454,19,7742,2069,6448,28000,306000,0,5,0,0
12455,9,7743,2022,6398,113000,207000,2,4,0,0
12456,5,7744,1257,5155,338000,338000,0,4,0,0
12457,0,7745,170,4128,29000,29000,0,0,0,0
12458,0,7745,170,5612,4000,4000,1,4,1,0
12459,15,7746,2066,6445,93000,112000,0,4,0,0
12460,17,7747,2065,6444,203000,519000,0,4,0,0
12461,15,7748,767,4432,70000,319000,4,8,0,0
12462,19,7749,2069,6448,463000,463000,0,5,0,0
12463,16,7750,2020,6395,133000,187000,1,3,0,0
12464,20,7751,2067,6446,121000,208000,1,4,0,0
12465,21,7752,2069,6448,32000,307000,5,5,1,0
12466,16,7753,2024,6400,179000,241000,0,3,0,0
12467,1,7754,1260,5158,38000,38000,0,5,0,0
12468,7,7755,1259,5157,14000,14000,0,2,0,0
12469,7,7756,1259,5157,18000,18000,0,2,0,0
12470,18,7757,2024,6400,53000,204000,1,3,1,0
12471,23,7758,2023,6399,39000,191000,4,4,1,0
12472,16,7759,2020,6395,37000,37000,0,3,0,0
12473,15,7760,2022,6398,18000,75000,4,4,1,0
12474,27,7761,2070,6449,11000,96000,5,5,0,0
12475,13,7762,745,4410,89000,102000,0,5,0,0
12476,21,7763,2069,6448,181000,414000,4,5,0,0
12477,7,7764,1263,5161,17000,17000,0,4,0,0
12478,19,7765,2069,6448,115000,115000,0,5,0,0
12479,13,7766,2023,6399,172000,449000,2,4,0,0
12480,14,7767,491,3551,6000,6000,0,0,0,0
12481,10,7768,2139,6534,5000,5000,0,0,0,0
12482,12,7769,147,4055,47000,47000,0,0,0,0
12483,11,7770,767,4432,75000,97000,0,8,0,0
12484,2,7771,4417,2848,47000,47000,0,3,0,0
12485,11,7772,768,4433,105000,123000,3,4,1,0
12486,9,7773,745,4410,158000,210000,1,5,1,0
12487,7,7774,1263,5161,69000,95000,4,4,0,0
12488,8,7775,2024,6400,161000,161000,0,3,0,0
12489,19,7776,2065,6444,167000,353000,4,4,1,0
12490,11,7777,767,4432,102000,238000,4,8,0,0
12491,2,7778,716,4282,168000,303000,1,3,0,0
12492,11,7779,746,4411,28000,28000,0,6,0,0
12493,11,7779,746,621,41000,41000,0,4,0,0
12494,13,7780,2069,6448,104000,172000,2,5,0,0
12495,0,7781,876,4638,42000,42000,0,0,0,0
12496,3,7782,11,3652,12000,12000,0,0,0,0
12497,76,7783,2179,6591,11000,27000,0,4,0,0
12498,145,7784,106,705,145000,145000,0,0,0,0
12499,145,7784,106,676,20000,20000,0,7,0,0
12500,145,7784,106,677,26000,174000,0,7,0,0
12501,35,7785,1183,5080,4000,4000,0,4,0,0
12502,145,7786,1793,6111,5000,5000,0,2,0,0
12503,5,7787,1015,4863,5000,5000,0,3,0,0
12504,5,7788,1762,6077,27000,27000,0,3,0,0
12505,12,7789,377,1750,110000,934000,1,4,0,0
12506,0,7790,338,838,22000,22000,0,5,0,0
12507,138,7791,2306,6835,7000,7000,0,0,0,0
12508,1,7792,119,3040,18000,18000,0,0,0,0
12509,0,7793,22,4437,8000,8000,0,0,2,0
12510,0,7793,22,4435,2000,9000,3,4,1,0
12511,0,7793,22,4436,281000,283000,3,3,1,0
12512,105,7794,959,4785,7000,7000,0,3,0,0
12513,29,7795,2306,6835,7000,7000,0,0,0,0
12514,221,7796,1459,5617,130000,130000,0,4,0,0
12515,141,7797,1459,5617,70000,70000,0,4,0,0
12516,22,7798,128,3682,30000,30000,0,0,0,0
12517,17,7799,763,4428,33000,61000,0,5,0,0
12518,10,7800,2020,6395,14000,14000,0,3,0,0
12519,12,7801,823,4560,19000,19000,0,3,0,0
12520,13,7802,1938,6274,299000,299000,1,3,1,0
12521,13,7803,275,5472,11000,11000,0,0,0,0
12522,13,7803,275,5470,2000,2000,1,2,1,0
12523,8,7804,194,4314,41000,41000,0,0,0,0
12524,49,7805,1453,5585,1000,11000,6,6,1,0
12525,49,7806,106,705,38000,38000,0,0,0,0
12526,49,7806,106,676,13000,13000,0,7,0,0
12527,49,7806,106,677,1000,7000,4,7,1,0
12528,49,7806,106,690,1000,11000,4,4,1,0
12529,49,7806,106,704,2000,8000,6,6,1,0
12530,37,7807,1453,5585,28000,45000,6,6,0,0
12531,39,7808,763,4428,1000,8000,5,5,1,0
12532,7,7809,1133,5030,70000,70000,0,0,0,0
12533,148,7810,1459,5617,97000,114000,4,4,0,0
12534,1,7811,366,1428,30000,30000,0,3,0,0
12535,0,7812,266,5427,177000,177000,0,0,2,0
12536,0,7812,266,5416,17000,32000,3,4,1,0
12537,40,7813,353,1160,10000,10000,0,3,0,0
12538,0,7814,1882,6209,17000,24000,1,4,1,0
12539,3,7815,569,3733,11000,11000,0,7,0,0
12540,116,7816,2138,6533,29000,479000,2,2,1,0
12541,2,7817,1256,5154,43000,154000,4,5,0,0
12542,97,7818,1144,5041,53000,53000,0,3,0,0
12543,17,7819,1459,5617,31000,38000,4,4,1,0
12544,45,7820,1453,5585,8000,17000,6,6,1,0
12545,30,7821,772,4488,40000,196000,3,3,0,0
12546,3,7822,300,5960,21000,21000,0,4,0,0
12547,21,7823,242,4702,226000,226000,0,0,0,0
12548,21,7823,242,4699,5000,6000,3,3,1,0
12549,2,7824,143,3993,11000,11000,0,0,0,0
12550,2,7824,143,6706,53000,83000,5,11,1,0
12551,2,7824,143,6707,30000,41000,3,3,0,0
12552,2,7824,143,6708,6000,7000,2,2,1,0
12553,138,7825,1821,6142,26000,148000,4,4,1,0
12554,141,7826,1793,6111,4000,4000,0,2,0,0
12555,7,7827,1116,4995,4000,4000,0,0,0,0
12556,13,7828,659,3853,57000,57000,0,4,0,0
12557,6,7829,1122,5012,4000,4000,0,0,0,0
12558,49,7830,1704,6016,13000,13000,0,0,0,0
12559,9,7831,284,5566,215000,215000,0,0,0,0
12560,75,7832,278,5515,156000,156000,0,0,0,0
12561,0,7833,285,5583,68000,68000,0,0,2,0
12562,0,7833,285,5571,15000,15000,0,4,0,0
12563,0,7833,285,5572,19000,19000,0,3,0,0
12564,0,7833,285,5573,15000,15000,0,3,0,0
12565,0,7833,285,5574,16000,16000,0,5,0,0
12566,0,7833,285,5577,8000,8000,0,3,0,0
12567,0,7833,285,5581,20000,20000,0,3,0,0
12568,0,7833,285,5582,18000,18000,0,3,0,0
12569,325,7834,152,4080,21000,21000,0,0,0,0
12570,325,7834,152,6785,13000,34000,5,5,0,0
12571,325,7834,152,6786,10000,16000,0,3,0,0
12572,2,7835,640,3832,16000,46000,0,3,0,0
12573,24,7836,1047,4898,5000,5000,0,3,0,0
12574,50,7837,1884,6211,11000,11000,0,4,0,0
12575,25,7838,1788,6106,3000,2117000,1,4,0,0
12576,11,7839,2328,27,5000,5000,0,2,0,0
12577,11,7840,2328,27,15000,15000,0,2,0,0
12578,40,7841,353,1160,3000,9000,3,3,1,0
12579,44,7842,1481,5667,13000,13000,0,0,2,0
12580,84,7843,2374,138,60000,60000,0,0,0,0
12581,31,7844,1154,5051,26000,26000,0,3,0,0
12582,8,7845,5310,4195,1429000,1429000,0,0,0,0
12583,11,7846,559,3707,21000,60000,1,3,1,0
12584,27,7847,1518,5706,211000,211000,0,4,0,0
12585,20,7848,1458,5600,205000,205000,0,0,0,0
12586,20,7848,1458,5602,73000,73000,0,0,0,0
12587,33,7849,1521,5709,25000,25000,0,3,0,0
12588,26,7850,1458,5600,1102000,1102000,0,0,0,0
12589,26,7850,1458,5602,173000,173000,0,0,0,0
12590,19,7851,560,3708,3251000,3258000,0,4,0,0
12591,32,7852,1515,5701,15000,15000,0,3,0,0
12592,17,7853,2797,725,44000,44000,0,0,2,0
12593,17,7853,2797,726,20000,20000,0,2,0,0
12594,17,7853,2797,727,30000,71000,0,2,0,0
12595,17,7853,2797,728,55000,55000,0,4,0,0
12596,17,7853,2797,729,11000,11000,0,6,0,0
12597,18,7854,561,3709,49000,49000,0,3,0,0
12598,11,7855,189,4270,13000,13000,0,0,0,0
12599,29,7856,1458,5602,164000,164000,0,0,0,0
12600,13,7857,186,4255,5000,5000,0,0,2,0
12601,13,7857,186,4252,62000,75000,1,3,1,0
12602,13,7857,186,4253,10000,10000,0,3,0,0
12603,13,7857,186,4254,5000,5000,0,3,0,0
12604,9,7858,559,3707,3000,14000,3,3,1,0
12605,9,7858,559,3707,2000,2000,0,3,0,0
12606,129,7859,1577,5848,9000,9000,0,2,0,0
12607,129,7859,1577,5849,13000,55000,3,3,0,0
12608,0,7860,266,5427,29000,29000,0,0,2,0
12609,0,7860,266,5416,7000,19000,2,4,1,0
12610,0,7860,266,5422,23000,32000,0,5,0,0
12611,0,7860,266,5423,26000,52000,2,5,1,0
12612,0,7860,266,5426,90000,90000,0,4,0,0
12613,138,7861,1793,6111,6000,6000,0,2,0,0
12614,13,7862,1454,5588,25000,25000,0,5,0,0
12615,15,7863,1454,5588,11000,107000,2,5,1,0
12616,15,7864,1454,5588,14000,86000,1,5,1,0
12617,13,7865,1454,5588,8000,8000,0,5,0,0
12618,4,7866,688,4051,43000,51000,0,5,0,0
12619,13,7867,1454,5588,17000,17000,0,5,0,0
12620,43,7868,1884,6211,42000,42000,0,4,0,0
12621,13,7869,1454,5588,19000,19000,0,5,0,0
12622,15,7870,1454,5588,12000,21000,0,5,0,0
12623,13,7871,1454,5588,49000,49000,0,5,0,0
12624,13,7872,1060,4911,79000,128000,1,5,1,0
12625,13,7873,1454,5588,20000,20000,0,5,0,0
12626,1,7874,1033,4881,8000,26000,0,5,0,0
12627,3,7875,1060,4911,59000,59000,0,5,0,0
12628,15,7876,1454,5588,15000,15000,0,5,0,0
